study_1	study_2	overlap_classification	shared_cohort	shared_UKB	phenotype_overlap	evidence	confidence	notes
UKBB.asthma-2.assoc	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	HanY_prePMID_asthma_UKBB.txt.gz	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	Shrine_30552067_moderate-severe_asthma.txt.gz	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	495_PheCode.v1.0.fastGWA.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	asthma_DISCOVERY.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90029018_buildGRCh37.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
ukb.allasthma.final.assoc	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	Shrine_30552067_moderate-severe_asthma.txt.gz	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	495_PheCode.v1.0.fastGWA.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	asthma_DISCOVERY.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90029018_buildGRCh37.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
HanY_prePMID_asthma_UKBB.txt.gz	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	495_PheCode.v1.0.fastGWA.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	asthma_DISCOVERY.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90029018_buildGRCh37.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90077671_buildGRCh38.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90077672_buildGRCh38.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90079456_buildGRCh38.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90080141_buildGRCh38.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
Shrine_30552067_moderate-severe_asthma.txt.gz	GCST90081448_buildGRCh38.tsv	POSSIBLE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Shrine contains a UKB component but exact participant IDs/subset are unavailable	Medium	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	asthma_DISCOVERY.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90029018_buildGRCh37.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
495_PheCode.v1.0.fastGWA.tsv	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90029018_buildGRCh37.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
asthma_DISCOVERY.tsv	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90029018_buildGRCh37.tsv	GCST90077671_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90029018_buildGRCh37.tsv	GCST90077672_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90029018_buildGRCh37.tsv	GCST90079456_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90029018_buildGRCh37.tsv	GCST90080141_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90029018_buildGRCh37.tsv	GCST90081448_buildGRCh38.tsv	LIKELY	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Both analyses use large, overlapping UKB participant frames; exact IDs unavailable	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077671_buildGRCh38.tsv	GCST90077672_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077671_buildGRCh38.tsv	GCST90079456_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077671_buildGRCh38.tsv	GCST90080141_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077671_buildGRCh38.tsv	GCST90081448_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077672_buildGRCh38.tsv	GCST90079456_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077672_buildGRCh38.tsv	GCST90080141_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90077672_buildGRCh38.tsv	GCST90081448_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90079456_buildGRCh38.tsv	GCST90080141_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90079456_buildGRCh38.tsv	GCST90081448_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
GCST90080141_buildGRCh38.tsv	GCST90081448_buildGRCh38.tsv	DEFINITE	UK Biobank	TRUE	Asthma definitions differ but case/control membership can overlap	Same UKB WES participant resource and overlapping phenotype/control pools	High	Classification concerns participant overlap, not genetic-result similarity
